country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,3.5,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,2.9,Total,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,6.7,Female,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,9.4,Male,%,Reanalysed,Under 5 years old
Jordan,JOR,30.585164,36.238414,400,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,8,Total,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,2.1,Female,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,3,Male,%,Reanalysed,Under 5 years old
Nigeria,NGA,9.081999,8.675277,566,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,2.5,Total,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,5.3,Female,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,7.9,Male,%,Reanalysed,Under 5 years old
Paraguay,PRY,-23.442503,-58.443832,600,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1990,6.6,Total,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,3.8,Female,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,8,Male,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,5.9,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.2,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.1,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,12.2,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,15.6,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,13.9,Total,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,2.4,Female,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.5,Male,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,3.5,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,2.9,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,1.2,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,2,Total,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,3.7,Female,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.3,Male,%,Reanalysed,Under 5 years old
Pakistan,PAK,30.375321,69.345116,586,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,7.9,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,11,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,9.5,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.7,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,5.7,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,5.2,Total,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,6.8,Female,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,4.4,Male,%,Reanalysed,Under 5 years old
Yemen,YEM,15.552727,48.516388,887,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,5.7,Total,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,7.1,Female,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,8,Male,%,Reanalysed,Under 5 years old
Algeria,DZA,28.033886,1.659626,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,7.5,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,11.6,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,12.7,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,12.1,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.6,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.8,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.7,Total,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.5,Female,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.7,Male,%,Reanalysed,Under 5 years old
Madagascar,MDG,-18.766947,46.869107,450,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.6,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,8.1,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,9.2,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,8.6,Total,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.2,Female,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.9,Male,%,Reanalysed,Under 5 years old
Morocco,MAR,31.791702,-7.09262,504,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,10.6,Total,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,2.7,Female,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.2,Male,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,3.4,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.4,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.3,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,1.4,Total,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.8,Female,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,5.3,Male,%,Reanalysed,Under 5 years old
Rwanda,RWA,-1.940278,29.873888,646,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,5,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.1,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.8,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,4.4,Total,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.6,Female,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.3,Male,%,Reanalysed,Under 5 years old
Burkina Faso,BFA,12.238333,-1.561593,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.5,Total,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Female,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Male,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Total,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,1.7,Female,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.9,Male,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.3,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.1,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,6.7,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.9,Total,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.3,Female,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,6,Male,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,5.6,Total,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.9,Female,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,3.5,Male,%,Reanalysed,Under 5 years old
Senegal,SEN,14.497401,-14.452362,686,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,3.2,Total,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.6,Female,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.4,Male,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,0.5,Total,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,10.8,Female,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,11.2,Male,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,11,Total,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.1,Female,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Male,%,Reanalysed,Under 5 years old
Turkey,TUR,38.963745,35.243322,792,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.2,Total,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.4,Female,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.2,Male,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,3.3,Total,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,5.5,Female,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,6.1,Male,%,Reanalysed,Under 5 years old
Kenya,KEN,-0.023559,37.906193,404,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1994,5.8,Total,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,3.9,Female,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,5.2,Male,%,Reanalysed,Under 5 years old
Colombia,COL,4.570868,-74.297333,170,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,4.6,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,10.4,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,11,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,10.7,Total,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,5.2,Female,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,6.8,Male,%,Reanalysed,Under 5 years old
Guatemala,GTM,15.783471,-90.230759,320,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,6,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,2.3,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,5.6,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,4,Total,%,Reanalysed,Under 5 years old
Libya,LBY,26.3351,17.228331,434,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,9.7,Female,%,Reanalysed,Under 5 years old
Libya,LBY,26.3351,17.228331,434,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,11.9,Male,%,Reanalysed,Under 5 years old
Libya,LBY,26.3351,17.228331,434,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,10.8,Total,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.5,Female,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.7,Male,%,Reanalysed,Under 5 years old
Angola,AGO,-11.202692,17.873887,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.1,Total,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.1,Female,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.8,Male,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.4,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.6,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.9,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.3,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,1.7,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.5,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.2,Total,%,Reanalysed,Under 5 years old
Lebanon,LBN,33.854721,35.862285,422,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,14.3,Female,%,Reanalysed,Under 5 years old
Lebanon,LBN,33.854721,35.862285,422,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,15.7,Male,%,Reanalysed,Under 5 years old
Lebanon,LBN,33.854721,35.862285,422,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,15,Total,%,Reanalysed,Under 5 years old
Netherlands,NLD,52.132633,5.291266,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.2,Female,%,Reanalysed,Under 5 years old
Netherlands,NLD,52.132633,5.291266,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.8,Male,%,Reanalysed,Under 5 years old
Netherlands,NLD,52.132633,5.291266,528,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.5,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,9,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,11.5,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,10.2,Total,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.3,Female,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4,Male,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.2,Total,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.6,Female,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,6,Male,%,Reanalysed,Under 5 years old
"Tanzania, United Republic of",TZA,#N/A,#N/A,834,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,4.8,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.9,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,6.8,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,6.3,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Total,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.8,Female,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.9,Male,%,Reanalysed,Under 5 years old
Chad,TCD,15.454166,18.732207,148,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.3,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.7,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.6,Male,%,Reanalysed,Under 5 years old
